<<<<<<< HEAD
time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744998487.56,-1,0.449,0.674,0.525,31,-0.184,0.210,0.000,20,1.135,0.525,0.035,0.000,0.96,0.29,0.059,0.002,0.929,0.497,-0.870,2.976
1744998487.57,-1,0.450,0.675,0.526,31,-0.184,0.210,-0.004,20,1.137,0.526,0.036,0.001,1.07,0.31,0.029,-0.023,1.026,0.161,-1.968,2.335
1744998487.58,-1,0.451,0.675,0.525,31,-0.184,0.210,-0.004,20,1.137,0.525,0.036,0.000,1.07,0.31,0.056,-0.022,1.029,-0.236,2.823,1.846
1744998487.58,-1,0.451,0.675,0.526,31,-0.184,0.210,-0.026,20,1.138,0.526,0.038,0.001,1.07,0.31,0.056,-0.022,1.029,-0.236,2.823,1.846
1744998487.59,-1,0.452,0.676,0.526,31,-0.184,0.210,-0.026,20,1.138,0.526,0.038,0.001,1.07,0.31,0.027,-0.004,0.884,0.161,1.755,1.236
1744998487.59,-1,0.452,0.676,0.526,31,-0.184,0.210,-0.026,20,1.138,0.526,0.038,0.001,1.07,0.31,0.027,-0.004,0.884,0.161,1.755,1.236
1744998487.60,-1,0.453,0.676,0.527,31,-0.184,0.210,-0.052,20,1.140,0.527,0.040,0.002,1.27,0.33,0.029,-0.032,0.947,0.252,-1.236,0.656
1744998487.61,-1,0.453,0.676,0.527,31,-0.184,0.210,-0.052,20,1.140,0.527,0.040,0.002,1.27,0.33,0.023,-0.010,1.054,-0.755,0.259,1.083
1744998487.61,-1,0.454,0.677,0.526,31,-0.184,0.210,-0.039,20,1.141,0.526,0.041,0.001,1.27,0.33,0.023,-0.010,1.054,-0.755,0.259,1.083
1744998487.62,-1,0.454,0.677,0.527,31,-0.184,0.210,-0.039,20,1.141,0.527,0.041,0.002,1.27,0.33,-0.011,-0.021,0.773,0.100,1.144,1.236
1744998487.62,-1,0.454,0.677,0.527,31,-0.184,0.210,-0.039,20,1.141,0.527,0.041,0.002,1.27,0.33,-0.011,-0.021,0.773,0.100,1.144,1.236
1744998487.63,-1,0.455,0.678,0.526,31,-0.184,0.210,-0.026,20,1.143,0.526,0.042,0.001,1.44,0.33,0.034,-0.013,0.809,-0.175,0.015,0.687
1744998487.64,-1,0.456,0.678,0.526,31,-0.184,0.210,-0.026,20,1.143,0.526,0.042,0.001,1.44,0.33,-0.000,-0.017,0.989,-1.457,0.504,1.175
1744998487.64,-1,0.456,0.678,0.527,31,-0.184,0.210,0.017,20,1.144,0.527,0.044,0.002,1.44,0.33,-0.000,-0.017,0.989,-1.457,0.504,1.175
1744998487.65,-1,0.457,0.679,0.526,31,-0.184,0.210,0.017,20,1.144,0.526,0.044,0.001,1.44,0.33,0.061,-0.019,1.110,-0.327,2.090,0.931
1744998487.65,-1,0.457,0.679,0.526,31,-0.184,0.210,0.017,20,1.144,0.526,0.044,0.001,1.44,0.33,0.061,-0.019,1.110,-0.327,2.090,0.931
1744998487.66,-1,0.458,0.679,0.526,31,-0.184,0.210,0.004,20,1.145,0.526,0.045,0.001,1.25,0.32,-0.018,-0.046,1.002,0.130,0.473,1.328
1744998487.66,-1,0.458,0.679,0.527,31,-0.184,0.210,0.004,20,1.145,0.527,0.045,0.002,1.25,0.32,0.042,-0.055,0.958,-0.297,-0.717,1.206
1744998487.67,-1,0.459,0.680,0.526,31,-0.184,0.210,0.004,20,1.147,0.526,0.047,0.001,1.25,0.32,0.042,-0.055,0.958,-0.297,-0.717,1.206
1744998487.68,-1,0.460,0.680,0.527,31,-0.184,0.210,0.004,20,1.147,0.527,0.047,0.002,1.25,0.32,0.030,-0.057,0.980,-0.236,-1.144,1.389
1744998487.69,-1,0.460,0.680,0.527,31,-0.184,0.210,0.004,20,1.147,0.527,0.047,0.002,1.25,0.32,0.030,-0.057,0.980,-0.236,-1.144,1.389
1744998487.69,-1,0.460,0.681,0.527,31,-0.184,0.210,0.017,20,1.148,0.527,0.048,0.002,1.20,0.34,0.098,0.006,1.012,-0.144,0.107,1.846
1744998487.70,-1,0.460,0.681,0.527,31,-0.184,0.210,0.017,20,1.148,0.527,0.048,0.002,1.20,0.34,0.003,-0.025,0.943,-1.151,2.029,2.426
1744998487.70,-1,0.461,0.681,0.527,31,-0.184,0.210,-0.030,20,1.150,0.527,0.050,0.002,1.20,0.34,0.003,-0.025,0.943,-1.151,2.029,2.426
1744998487.71,-1,0.462,0.681,0.526,31,-0.184,0.210,-0.030,20,1.150,0.526,0.050,0.001,1.20,0.34,0.080,-0.022,0.886,-0.022,-2.304,2.426
1744998487.71,-1,0.462,0.681,0.526,31,-0.184,0.210,-0.030,20,1.150,0.526,0.050,0.001,1.20,0.34,0.080,-0.022,0.886,-0.022,-2.304,2.426
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998487.72,-1,0.463,0.682,0.527,31,-0.184,0.210,0.009,20,1.151,0.527,0.051,0.002,1.15,0.35,0.063,-0.022,1.025,-0.999,0.534,1.144
1744998487.73,-1,0.463,0.682,0.527,31,-0.184,0.210,0.009,20,1.151,0.527,0.051,0.002,1.15,0.35,0.128,-0.025,0.987,0.466,0.595,-0.503
1744998487.73,-1,0.463,0.682,0.527,31,-0.184,0.210,-0.022,20,1.152,0.527,0.052,0.002,1.15,0.35,0.128,-0.025,0.987,0.466,0.595,-0.503
1744998487.74,-1,0.464,0.683,0.528,31,-0.184,0.210,-0.022,20,1.152,0.528,0.052,0.003,1.15,0.35,0.021,-0.071,0.896,-0.968,-1.236,0.412
1744998487.74,-1,0.464,0.683,0.528,31,-0.184,0.210,-0.022,20,1.152,0.528,0.052,0.003,1.15,0.35,0.021,-0.071,0.896,-0.968,-1.236,0.412
1744998487.75,-1,0.465,0.683,0.527,31,-0.184,0.210,-0.043,20,1.154,0.527,0.054,0.002,1.07,0.35,0.056,-0.090,0.965,0.771,-0.351,3.494
# remark: robobot/cmd/ti/rc 0.0 0.0
1744998487.75,-1,0.465,0.683,0.527,31,-0.184,0.210,-0.043,20,1.154,0.527,0.054,0.002,1.07,0.35,0.080,-0.008,0.934,-0.663,1.907,1.785
1744998487.77,-1,0.466,0.684,0.528,31,-0.184,0.210,0.035,20,1.155,0.528,0.055,0.003,1.07,0.35,0.080,-0.008,0.934,-0.663,1.907,1.785
1744998487.77,-1,0.466,0.684,0.528,31,-0.184,0.210,0.035,20,1.155,0.528,0.055,0.003,1.07,0.35,0.141,-0.013,0.982,1.351,-0.015,-0.412
1744998487.77,-1,0.466,0.684,0.528,31,-0.184,0.210,0.035,20,1.155,0.528,0.055,0.003,1.07,0.35,0.141,-0.013,0.982,1.351,-0.015,-0.412
1744998487.78,-1,0.467,0.685,0.528,31,-0.184,0.210,-0.048,20,1.156,0.528,0.056,0.003,1.18,0.34,0.019,-0.105,1.021,-0.724,0.839,1.267
1744998487.78,-1,0.467,0.685,0.527,31,-0.184,0.210,-0.048,20,1.156,0.527,0.056,0.002,1.18,0.34,0.068,-0.010,1.013,1.046,2.945,2.548
1744998487.79,-1,0.468,0.685,0.527,31,-0.184,0.210,-0.013,20,1.158,0.527,0.058,0.002,1.18,0.34,0.068,-0.010,1.013,1.046,2.945,2.548
1744998487.80,-1,0.468,0.685,0.528,31,-0.184,0.210,-0.013,20,1.158,0.528,0.058,0.003,1.18,0.34,-0.023,-0.091,0.926,-0.480,2.548,3.891
1744998487.81,-1,0.468,0.685,0.528,31,-0.184,0.210,-0.013,20,1.158,0.528,0.058,0.003,1.18,0.34,-0.023,-0.091,0.926,-0.480,2.548,3.891
1744998487.81,-1,0.468,0.685,0.528,31,-0.184,0.210,0.043,20,1.159,0.528,0.059,0.003,1.19,0.35,-0.026,-0.066,0.982,0.741,-0.046,1.816
1744998487.82,-1,0.468,0.685,0.530,31,-0.184,0.210,0.043,20,1.159,0.530,0.059,0.005,1.19,0.35,-0.036,0.076,1.200,-0.694,5.081,0.931
1744998487.82,-1,0.469,0.685,0.530,31,-0.184,0.210,0.004,20,1.159,0.530,0.059,0.005,1.19,0.35,-0.036,0.076,1.200,-0.694,5.081,0.931
1744998487.83,-1,0.469,0.686,0.527,31,-0.184,0.210,0.004,20,1.159,0.527,0.059,0.002,1.19,0.35,-0.120,-0.183,0.863,1.748,4.562,-1.663
1744998487.83,-1,0.469,0.686,0.527,31,-0.184,0.210,0.004,20,1.159,0.527,0.059,0.002,1.19,0.35,-0.120,-0.183,0.863,1.748,4.562,-1.663
1744998487.84,-1,0.469,0.686,0.527,31,-0.184,0.210,-0.004,20,1.160,0.527,0.060,0.002,1.18,0.35,-0.144,0.089,0.968,1.076,0.015,-2.426
1744998487.85,-1,0.470,0.686,0.528,31,-0.184,0.210,-0.004,20,1.160,0.528,0.060,0.003,1.18,0.35,-0.157,-0.089,0.938,-1.823,-1.205,-2.426
1744998487.85,-1,0.470,0.686,0.527,31,-0.184,0.210,0.030,20,1.161,0.527,0.061,0.002,1.18,0.35,-0.157,-0.089,0.938,-1.823,-1.205,-2.426
1744998487.86,-1,0.470,0.686,0.526,31,-0.184,0.210,0.030,20,1.161,0.526,0.061,0.001,1.18,0.35,0.062,-0.036,0.969,3.823,-6.821,-0.198
1744998487.86,-1,0.470,0.686,0.526,31,-0.184,0.210,0.030,20,1.161,0.526,0.061,0.001,1.18,0.35,0.062,-0.036,0.969,3.823,-6.821,-0.198
1744998487.87,-1,0.470,0.686,0.526,31,-0.184,0.210,0.035,20,1.162,0.526,0.062,0.001,1.16,0.36,-0.050,0.082,1.112,-6.584,2.945,-2.914
1744998487.87,-1,0.471,0.687,0.526,31,-0.184,0.210,0.035,20,1.162,0.526,0.062,0.001,1.16,0.36,-0.231,-0.005,1.069,3.152,11.032,-6.943
1744998487.88,-1,0.471,0.687,0.526,31,-0.184,0.210,0.030,20,1.163,0.526,0.062,0.001,1.16,0.36,-0.231,-0.005,1.069,3.152,11.032,-6.943
1744998487.90,-1,0.471,0.687,0.527,31,-0.184,0.210,0.030,20,1.163,0.527,0.062,0.002,1.16,0.36,-0.191,-0.063,0.649,1.320,-1.999,-3.555
1744998487.90,-1,0.471,0.687,0.527,31,-0.184,0.210,0.030,20,1.163,0.527,0.062,0.002,1.16,0.36,-0.191,-0.063,0.649,1.320,-1.999,-3.555
1744998487.90,-1,0.471,0.687,0.526,31,-0.184,0.210,0.013,20,1.163,0.526,0.063,0.001,1.01,0.37,-0.101,-0.042,0.943,-2.860,-7.980,0.443
1744998487.91,-1,0.471,0.687,0.525,31,-0.184,0.210,0.013,20,1.163,0.525,0.063,0.000,1.01,0.37,-0.049,-0.094,1.165,-1.273,0.748,3.983
1744998487.91,-1,0.471,0.687,0.525,31,-0.184,0.210,0.004,20,1.163,0.525,0.063,0.000,1.01,0.37,-0.049,-0.094,1.165,-1.273,0.748,3.983
1744998487.92,-1,0.471,0.687,0.525,31,-0.184,0.210,0.004,20,1.163,0.525,0.063,0.000,1.01,0.37,0.032,-0.054,0.951,0.619,0.900,3.555
1744998487.92,-1,0.471,0.687,0.525,31,-0.184,0.210,0.004,20,1.163,0.525,0.063,0.000,1.01,0.37,0.032,-0.054,0.951,0.619,0.900,3.555
1744998487.93,-1,0.471,0.687,0.524,31,-0.184,0.210,0.009,20,1.164,0.524,0.064,-0.001,1.13,0.36,0.031,-0.057,0.911,-1.487,-4.288,3.281
1744998487.94,-1,0.471,0.687,0.524,31,-0.184,0.210,0.009,20,1.164,0.524,0.064,-0.001,1.13,0.36,0.028,-0.025,1.058,0.985,-1.663,2.762
1744998487.94,-1,0.471,0.687,0.524,31,-0.184,0.210,0.017,20,1.164,0.524,0.064,-0.001,1.13,0.36,0.028,-0.025,1.058,0.985,-1.663,2.762
1744998487.95,-1,0.471,0.687,0.524,31,-0.184,0.210,0.017,20,1.164,0.524,0.064,-0.001,1.13,0.36,0.042,0.016,0.976,0.924,3.799,1.694
1744998487.95,-1,0.471,0.687,0.524,31,-0.184,0.210,0.017,20,1.164,0.524,0.064,-0.001,1.13,0.36,0.042,0.016,0.976,0.924,3.799,1.694
1744998487.96,-1,0.471,0.687,0.524,31,-0.184,0.210,0.022,20,1.164,0.524,0.064,-0.001,1.12,0.35,0.045,0.024,0.890,-0.266,1.266,-0.320
1744998487.97,-1,0.471,0.687,0.524,31,-0.184,0.210,0.022,20,1.164,0.524,0.064,-0.001,1.12,0.35,0.083,0.026,0.978,0.191,-1.297,-1.388
1744998487.97,-1,0.471,0.687,0.524,31,-0.184,0.210,0.022,20,1.165,0.524,0.064,-0.001,1.12,0.35,0.083,0.026,0.978,0.191,-1.297,-1.388
1744998487.98,-1,0.471,0.687,0.524,31,-0.184,0.210,0.022,20,1.165,0.524,0.064,-0.001,1.12,0.35,0.052,0.008,1.003,-0.236,0.107,-2.487
1744998487.98,-1,0.471,0.687,0.524,31,-0.184,0.210,0.022,20,1.165,0.524,0.064,-0.001,1.12,0.35,0.052,0.008,1.003,-0.236,0.107,-2.487
1744998488.00,-1,0.471,0.687,0.524,31,-0.184,0.210,0.017,20,1.165,0.524,0.065,-0.001,1.06,0.35,0.036,-0.027,0.948,-0.419,-0.229,-1.968
1744998488.00,-1,0.471,0.687,0.524,31,-0.184,0.210,0.017,20,1.165,0.524,0.065,-0.001,1.06,0.35,0.044,-0.029,0.939,-0.022,-1.694,-1.938
1744998488.01,-1,0.471,0.687,0.524,31,-0.184,0.210,0.013,20,1.165,0.524,0.065,-0.001,1.06,0.35,0.044,-0.029,0.939,-0.022,-1.694,-1.938
1744998488.01,-1,0.471,0.687,0.524,31,-0.184,0.210,0.013,20,1.165,0.524,0.065,-0.001,1.06,0.35,0.064,-0.044,1.006,-0.236,0.351,-1.663
1744998488.01,-1,0.471,0.687,0.524,31,-0.184,0.210,0.013,20,1.165,0.524,0.065,-0.001,1.06,0.35,0.064,-0.044,1.006,-0.236,0.351,-1.663
1744998488.03,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.165,0.524,0.065,-0.001,0.99,0.36,0.061,-0.051,0.976,0.405,1.907,-1.572
1744998488.04,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.165,0.524,0.065,-0.001,0.99,0.36,0.074,-0.023,0.942,0.252,0.259,-1.297
1744998488.04,-1,0.471,0.687,0.524,31,-0.184,0.210,0.009,20,1.165,0.524,0.065,-0.001,0.99,0.36,0.074,-0.023,0.942,0.252,0.259,-1.297
1744998488.04,-1,0.471,0.687,0.524,31,-0.184,0.210,0.009,20,1.165,0.524,0.065,-0.001,0.99,0.36,0.062,-0.032,0.964,0.069,-0.778,-0.229
1744998488.04,-1,0.471,0.687,0.524,31,-0.184,0.210,0.009,20,1.165,0.524,0.065,-0.001,0.99,0.36,0.062,-0.032,0.964,0.069,-0.778,-0.229
1744998488.05,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.165,0.524,0.065,-0.001,0.93,0.35,0.066,-0.008,0.988,0.466,-0.412,0.107
1744998488.06,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.165,0.524,0.065,-0.001,0.93,0.35,0.059,-0.005,0.954,-0.724,-0.046,0.809
1744998488.06,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.165,0.524,0.065,-0.001,0.93,0.35,0.059,-0.005,0.954,-0.724,-0.046,0.809
1744998488.07,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.165,0.524,0.065,-0.001,0.93,0.35,0.059,-0.017,0.965,-0.236,0.504,1.022
1744998488.07,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.165,0.524,0.065,-0.001,0.93,0.35,0.059,-0.017,0.965,-0.236,0.504,1.022
1744998488.08,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.065,-0.001,1.00,0.37,0.058,-0.024,0.962,-0.755,1.205,1.236
1744998488.09,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.065,-0.001,1.00,0.37,0.055,-0.041,0.986,-0.083,0.992,1.175
1744998488.09,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.066,-0.001,1.00,0.37,0.055,-0.041,0.986,-0.083,0.992,1.175
1744998488.10,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.066,-0.001,1.00,0.37,0.044,-0.039,0.966,-0.175,-0.290,1.419
1744998488.10,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.066,-0.001,1.00,0.37,0.044,-0.039,0.966,-0.175,-0.290,1.419
1744998488.11,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.066,-0.001,1.08,0.38,0.044,-0.029,0.955,0.069,-0.717,1.358
1744998488.12,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.066,-0.001,1.08,0.38,0.042,-0.011,0.978,0.069,-0.229,0.900
1744998488.12,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.08,0.38,0.042,-0.011,0.978,0.069,-0.229,0.900
1744998488.13,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.08,0.38,0.043,0.009,0.973,-0.053,0.534,0.046
1744998488.13,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.08,0.38,0.043,0.009,0.973,-0.053,0.534,0.046
1744998488.14,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.14,0.36,0.042,0.010,0.969,-0.175,0.595,-0.412
1744998488.15,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.14,0.36,0.039,-0.003,0.967,-0.144,0.412,-0.992
1744998488.15,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.066,-0.001,1.14,0.36,0.039,-0.003,0.967,-0.144,0.412,-0.992
1744998488.16,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.066,-0.001,1.14,0.36,0.046,-0.014,0.966,-0.450,0.259,-1.175
1744998488.16,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.166,0.524,0.066,-0.001,1.14,0.36,0.046,-0.014,0.966,-0.450,0.259,-1.175
1744998488.17,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.01,0.37,0.032,-0.035,0.969,0.008,-0.351,-0.809
1744998488.17,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.01,0.37,0.033,-0.044,0.976,0.039,-0.107,-0.717
1744998488.18,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.01,0.37,0.033,-0.044,0.976,0.039,-0.107,-0.717
1744998488.21,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.01,0.37,0.028,-0.040,0.970,-0.236,0.595,-0.351
1744998488.21,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.01,0.37,0.028,-0.040,0.970,-0.236,0.595,-0.351
1744998488.22,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.05,0.37,0.030,-0.030,0.960,0.252,0.443,0.626
1744998488.22,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.05,0.37,0.038,-0.016,0.956,-0.205,0.198,0.595
1744998488.22,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.05,0.37,0.038,-0.016,0.956,-0.205,0.198,0.595
1744998488.23,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.05,0.37,0.039,0.000,0.978,-0.175,-0.076,0.870
1744998488.23,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.05,0.37,0.039,0.000,0.978,-0.175,-0.076,0.870
1744998488.23,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.35,0.040,-0.002,0.961,-0.266,-0.259,0.534
1744998488.23,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.35,0.039,-0.008,0.970,-0.419,-0.137,0.351
1744998488.24,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.35,0.039,-0.008,0.970,-0.419,-0.137,0.351
1744998488.25,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.35,0.037,-0.018,0.982,-0.266,0.412,-0.168
1744998488.25,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.35,0.037,-0.018,0.982,-0.266,0.412,-0.168
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998488.26,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,0.98,0.37,0.041,-0.030,0.971,-0.266,0.534,-0.626
1744998488.27,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,0.98,0.37,0.039,-0.029,0.973,-0.053,0.534,-0.778
1744998488.27,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,0.98,0.37,0.039,-0.029,0.973,-0.053,0.534,-0.778
1744998488.28,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,0.98,0.37,0.041,-0.027,0.964,0.313,-0.198,-0.595
1744998488.28,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,0.98,0.37,0.041,-0.027,0.964,0.313,-0.198,-0.595
1744998488.29,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.38,0.039,-0.017,0.963,0.313,-0.168,-0.717
1744998488.30,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.38,0.038,-0.016,0.972,0.039,0.320,-0.503
1744998488.30,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.38,0.038,-0.016,0.972,0.039,0.320,-0.503
1744998488.31,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.38,0.036,-0.008,0.971,-0.266,0.534,-0.473
1744998488.31,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.04,0.38,0.036,-0.008,0.971,-0.266,0.534,-0.473
1744998488.32,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.05,0.39,0.037,-0.017,0.962,-0.358,0.351,0.259
1744998488.32,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.166,0.524,0.066,-0.001,1.05,0.39,0.044,-0.022,0.970,-0.327,0.137,0.198
1744998488.33,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.167,0.524,0.066,-0.001,1.05,0.39,0.044,-0.022,0.970,-0.327,0.137,0.198
1744998488.34,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.167,0.524,0.066,-0.001,1.05,0.39,0.059,-0.016,0.955,-0.144,-0.687,-0.259
1744998488.34,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.167,0.524,0.066,-0.001,1.05,0.39,0.059,-0.016,0.955,-0.144,-0.687,-0.259
1744998488.35,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.066,-0.001,1.19,0.37,0.067,-0.018,0.985,-0.236,-0.656,-0.992
1744998488.36,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.066,-0.001,1.19,0.37,0.061,-0.021,0.985,0.100,0.809,-1.511
1744998488.36,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.066,-0.001,1.19,0.37,0.061,-0.021,0.985,0.100,0.809,-1.511
1744998488.37,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.066,-0.001,1.19,0.37,0.055,-0.025,0.962,0.161,0.839,-1.724
1744998488.38,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.066,-0.001,1.19,0.37,0.055,-0.025,0.962,0.161,0.839,-1.724
1744998488.38,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.24,0.37,0.041,-0.028,0.966,-0.022,0.443,-0.809
1744998488.39,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.24,0.37,0.042,-0.022,0.970,-0.053,0.381,0.168
1744998488.39,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.167,0.524,0.067,-0.001,1.24,0.37,0.042,-0.022,0.970,-0.053,0.381,0.168
1744998488.40,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.167,0.524,0.067,-0.001,1.24,0.37,0.042,-0.024,0.957,-0.114,-0.015,1.083
1744998488.40,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.167,0.524,0.067,-0.001,1.24,0.37,0.042,-0.024,0.957,-0.114,-0.015,1.083
1744998488.41,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.09,0.37,0.047,-0.017,0.964,-0.236,-0.351,1.175
1744998488.42,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.09,0.37,0.052,-0.015,0.988,-0.388,0.320,1.358
1744998488.42,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.167,0.524,0.067,-0.001,1.09,0.37,0.052,-0.015,0.988,-0.388,0.320,1.358
1744998488.43,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.167,0.524,0.067,-0.001,1.09,0.37,0.054,-0.017,0.969,0.100,0.717,0.839
1744998488.43,-1,0.471,0.687,0.524,31,-0.184,0.210,0.004,20,1.167,0.524,0.067,-0.001,1.09,0.37,0.054,-0.017,0.969,0.100,0.717,0.839
1744998488.44,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.14,0.36,0.052,-0.017,0.965,-0.175,-0.015,0.107
1744998488.44,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.14,0.36,0.046,-0.018,0.971,0.161,0.381,-0.137
1744998488.45,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.14,0.36,0.046,-0.018,0.971,0.161,0.381,-0.137
1744998488.46,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.14,0.36,0.039,-0.016,0.954,-0.114,-0.046,-0.381
1744998488.46,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.14,0.36,0.039,-0.016,0.954,-0.114,-0.046,-0.381
1744998488.47,-1,0.471,0.687,0.524,31,-0.184,0.210,0.000,20,1.167,0.524,0.067,-0.001,1.10,0.37,0.036,-0.010,0.972,-0.053,-0.381,-0.442
