time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744724387.24,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.032,-0.015,0.968,0.039,0.259,0.046
1744724387.25,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.032,-0.015,0.968,0.039,0.259,0.046
1744724387.26,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.032,-0.018,0.968,-0.388,0.381,-0.381
1744724387.26,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.032,-0.018,0.968,-0.388,0.381,-0.381
1744724387.27,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.035,-0.016,0.967,-0.205,0.076,-0.107
1744724387.28,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.034,-0.020,0.975,0.222,0.046,0.076
1744724387.28,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.034,-0.020,0.975,0.222,0.046,0.076
1744724387.29,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.033,-0.016,0.967,-0.144,0.046,0.107
1744724387.29,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.033,-0.016,0.967,-0.144,0.046,0.107
1744724387.30,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.033,-0.019,0.964,-0.144,0.229,0.168
1744724387.30,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.032,-0.017,0.973,0.100,0.504,0.107
1744724387.31,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.032,-0.017,0.973,0.100,0.504,0.107
# remark: robobot/cmd/ti/rc 0 0
# remark: robobot/cmd/T0/servo 1 -900 0
1744724387.34,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.035,-0.019,0.966,-0.205,0.046,-0.107
1744724387.34,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.035,-0.019,0.966,-0.205,0.046,-0.107
1744724387.34,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.033,-0.018,0.967,-0.205,0.168,-0.015
1744724387.34,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.036,-0.020,0.972,-0.114,0.259,0.015
1744724387.34,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.036,-0.020,0.972,-0.114,0.259,0.015
1744724387.36,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.031,-0.016,0.969,-0.083,0.229,-0.107
1744724387.36,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.031,-0.016,0.969,-0.083,0.229,-0.107
1744724387.37,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.036,-0.017,0.970,0.039,0.229,-0.076
1744724387.37,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.45,0.035,-0.018,0.966,-0.144,0.046,-0.381
1744724387.37,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.45,0.035,-0.018,0.966,-0.144,0.046,-0.381
1744724387.39,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.45,0.033,-0.016,0.964,-0.236,0.259,-0.259
1744724387.39,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.45,0.033,-0.016,0.964,-0.236,0.259,-0.259
1744724387.39,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.45,0.032,-0.019,0.966,0.008,0.259,-0.168
1744724387.40,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.08,0.032,-0.015,0.970,0.100,0.015,-0.046
1744724387.40,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.08,0.032,-0.015,0.970,0.100,0.015,-0.046
1744724387.41,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.08,0.031,-0.017,0.973,-0.053,0.229,0.015
1744724387.41,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.08,0.031,-0.017,0.973,-0.053,0.229,0.015
1744724387.42,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.08,0.037,-0.012,0.972,0.008,0.229,-0.351
1744724387.42,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.038,-0.017,0.972,0.069,-0.076,-0.290
1744724387.43,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.038,-0.017,0.972,0.069,-0.076,-0.290
1744724387.44,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.031,-0.021,0.965,0.100,0.076,-0.290
1744724387.44,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.031,-0.021,0.965,0.100,0.076,-0.290
1744724387.45,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.029,-0.016,0.966,-0.266,0.259,0.015
1744724387.45,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.83,1.50,0.030,-0.020,0.968,-0.053,-0.076,0.137
1744724387.46,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.83,1.50,0.030,-0.020,0.968,-0.053,-0.076,0.137
1744724387.47,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.83,1.50,0.031,-0.016,0.971,-0.144,0.229,-0.442
1744724387.47,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.83,1.50,0.031,-0.016,0.971,-0.144,0.229,-0.442
1744724387.48,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.83,1.50,0.038,-0.016,0.972,0.039,0.168,-0.076
1744724387.48,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.035,-0.019,0.971,-0.358,0.443,-0.137
1744724387.49,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.035,-0.019,0.971,-0.358,0.443,-0.137
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724387.50,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.036,-0.019,0.966,0.039,0.412,0.076
1744724387.50,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.036,-0.019,0.966,0.039,0.412,0.076
1744724387.51,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.037,-0.021,0.966,0.069,0.107,-0.076
1744724387.52,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.26,1.50,0.030,-0.016,0.972,-0.388,0.290,0.015
1744724387.52,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.26,1.50,0.030,-0.016,0.972,-0.388,0.290,0.015
1744724387.53,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.26,1.50,0.035,-0.018,0.971,0.191,0.259,0.168
1744724387.53,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.26,1.50,0.035,-0.018,0.971,0.191,0.259,0.168
1744724387.54,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.26,1.50,0.040,-0.016,0.971,-0.022,-0.015,-0.137
1744724387.55,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.032,-0.018,0.968,-0.114,0.107,-0.015
1744724387.55,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.032,-0.018,0.968,-0.114,0.107,-0.015
1744724387.56,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.028,-0.020,0.968,0.039,0.107,0.168
1744724387.56,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.028,-0.020,0.968,0.039,0.107,0.168
1744724387.57,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.032,-0.018,0.965,-0.083,0.198,-0.473
1744724387.58,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.034,-0.017,0.970,-0.266,0.412,0.137
1744724387.58,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.034,-0.017,0.970,-0.266,0.412,0.137
1744724387.59,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.037,-0.016,0.967,0.161,0.015,-0.198
1744724387.59,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.037,-0.016,0.967,0.161,0.015,-0.198
1744724387.60,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.038,-0.016,0.964,0.100,0.168,0.107
1744724387.60,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.032,-0.022,0.975,-0.022,0.168,-0.229
1744724387.61,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.032,-0.022,0.975,-0.022,0.168,-0.229
1744724387.62,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.030,-0.019,0.975,0.161,0.412,-0.137
1744724387.62,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.030,-0.019,0.975,0.161,0.412,-0.137
1744724387.64,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.035,-0.016,0.964,-0.205,0.290,0.015
1744724387.64,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.033,-0.015,0.973,-0.114,0.351,-0.107
1744724387.65,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.033,-0.015,0.973,-0.114,0.351,-0.107
1744724387.65,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.032,-0.016,0.969,-0.205,0.259,-0.229
1744724387.65,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.032,-0.016,0.969,-0.205,0.259,-0.229
1744724387.66,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.034,-0.015,0.966,-0.266,0.198,0.046
1744724387.66,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.035,-0.017,0.973,0.283,0.351,-0.015
1744724387.67,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.035,-0.017,0.973,0.283,0.351,-0.015
1744724387.68,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.035,-0.016,0.961,-0.236,0.168,0.107
1744724387.68,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.035,-0.016,0.961,-0.236,0.168,0.107
1744724387.69,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.035,-0.020,0.975,0.008,0.168,-0.015
1744724387.69,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.033,-0.019,0.964,0.008,0.046,-0.320
1744724387.70,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.033,-0.019,0.964,0.008,0.046,-0.320
1744724387.71,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.034,-0.016,0.969,-0.083,-0.046,-0.015
1744724387.71,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.034,-0.016,0.969,-0.083,-0.046,-0.015
1744724387.72,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.90,1.50,0.029,-0.018,0.973,-0.175,0.290,-0.259
1744724387.73,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.034,-0.018,0.969,0.008,0.198,-0.320
1744724387.73,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.034,-0.018,0.969,0.008,0.198,-0.320
1744724387.74,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.035,-0.018,0.966,-0.175,0.259,-0.137
1744724387.75,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.035,-0.019,0.965,-0.022,0.229,0.076
1744724387.75,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.035,-0.019,0.965,-0.022,0.229,0.076
1744724387.76,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.033,-0.020,0.966,-0.083,0.259,-0.046
1744724387.76,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.033,-0.020,0.966,-0.083,0.259,-0.046
1744724387.77,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.036,-0.022,0.976,-0.114,0.137,0.015
1744724387.77,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.030,-0.016,0.968,-0.022,0.229,-0.107
1744724387.78,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.030,-0.016,0.968,-0.022,0.229,-0.107
1744724387.80,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.28,0.037,-0.020,0.964,-0.053,-0.107,0.137
1744724387.80,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.28,0.037,-0.020,0.964,-0.053,-0.107,0.137
1744724387.80,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.28,0.032,-0.017,0.965,-0.358,0.412,-0.015
1744724387.80,-1,0.321,0.576,0.881,29,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.28,0.033,-0.020,0.971,-0.083,0.107,-0.076
1744724387.81,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.28,0.033,-0.020,0.971,-0.083,0.107,-0.076
1744724387.82,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.22,0.036,-0.017,0.979,-0.053,-0.046,-0.046
1744724387.82,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.22,0.036,-0.017,0.979,-0.053,-0.046,-0.046
1744724387.83,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.22,0.030,-0.021,0.973,-0.388,0.137,-0.015
1744724387.83,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.22,0.032,-0.019,0.961,0.008,0.137,-0.259
1744724387.84,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.22,0.032,-0.019,0.961,0.008,0.137,-0.259
1744724387.84,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.39,1.32,0.032,-0.017,0.972,-0.144,0.137,0.015
1744724387.85,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.39,1.32,0.032,-0.017,0.972,-0.144,0.137,0.015
1744724387.86,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.39,1.32,0.036,-0.019,0.971,-0.022,0.381,-0.229
1744724387.86,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.39,1.32,0.030,-0.018,0.969,0.069,-0.015,-0.137
1744724387.87,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.39,1.32,0.030,-0.018,0.969,0.069,-0.015,-0.137
1744724387.88,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.27,1.25,0.033,-0.017,0.963,-0.236,0.351,-0.107
1744724387.88,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.27,1.25,0.033,-0.017,0.963,-0.236,0.351,-0.107
1744724387.89,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.27,1.25,0.037,-0.013,0.973,-0.083,0.168,0.046
1744724387.89,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.27,1.25,0.031,-0.018,0.967,-0.144,0.107,-0.107
1744724387.90,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.27,1.25,0.031,-0.018,0.967,-0.144,0.107,-0.107
1744724387.91,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.17,1.50,0.034,-0.019,0.969,-0.053,0.046,-0.168
1744724387.92,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.17,1.50,0.034,-0.019,0.969,-0.053,0.046,-0.168
1744724387.93,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.17,1.50,0.033,-0.019,0.970,0.100,0.107,-0.168
1744724387.93,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.17,1.50,0.037,-0.014,0.969,0.130,0.229,0.015
1744724387.93,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.17,1.50,0.037,-0.014,0.969,0.130,0.229,0.015
# remark: robobot/cmd/ti/rc 0 0
# remark: robobot/cmd/T0/servo 1 -900 0
1744724387.94,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.06,1.45,0.033,-0.014,0.971,0.130,0.168,0.015
1744724387.94,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.06,1.45,0.033,-0.014,0.971,0.130,0.168,0.015
1744724387.95,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.06,1.45,0.033,-0.019,0.971,-0.388,0.198,-0.046
1744724387.95,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.06,1.45,0.034,-0.020,0.967,-0.053,0.015,-0.168
1744724387.96,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.06,1.45,0.034,-0.020,0.967,-0.053,0.015,-0.168
1744724387.96,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.29,0.034,-0.020,0.971,0.222,0.473,-0.259
1744724387.97,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.29,0.034,-0.020,0.971,0.222,0.473,-0.259
1744724388.00,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.29,0.035,-0.015,0.972,0.069,0.107,-0.259
1744724388.00,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.29,0.035,-0.019,0.974,-0.022,0.198,0.076
1744724388.00,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.29,0.035,-0.019,0.974,-0.022,0.198,0.076
1744724388.00,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.25,0.034,-0.017,0.966,-0.144,0.198,-0.137
1744724388.00,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.25,0.034,-0.017,0.966,-0.144,0.198,-0.137
1744724388.01,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.25,0.034,-0.014,0.968,-0.419,0.137,-0.046
1744724388.01,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.25,0.034,-0.016,0.965,-0.144,-0.137,-0.351
1744724388.03,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.25,0.034,-0.016,0.965,-0.144,-0.137,-0.351
1744724388.03,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.035,-0.016,0.963,-0.083,-0.015,-0.107
1744724388.03,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.035,-0.016,0.963,-0.083,-0.015,-0.107
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724388.04,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.028,-0.021,0.968,-0.144,0.168,0.076
1744724388.04,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.028,-0.017,0.969,-0.205,0.259,-0.015
1744724388.05,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.028,-0.017,0.969,-0.205,0.259,-0.015
1744724388.06,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.031,-0.018,0.971,-0.053,0.107,-0.137
1744724388.06,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.031,-0.018,0.971,-0.053,0.107,-0.137
1744724388.07,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.033,-0.017,0.970,-0.022,0.137,0.046
1744724388.07,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.035,-0.019,0.967,-0.205,0.015,-0.168
1744724388.08,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.035,-0.019,0.967,-0.205,0.015,-0.168
1744724388.09,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.032,-0.024,0.969,0.283,0.229,-0.046
1744724388.09,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.032,-0.024,0.969,0.283,0.229,-0.046
1744724388.10,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.032,-0.015,0.969,-0.022,-0.015,0.198
1744724388.10,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.031,-0.017,0.970,0.039,0.259,0.015
1744724388.11,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.04,1.50,0.031,-0.017,0.970,0.039,0.259,0.015
1744724388.12,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.032,-0.018,0.970,-0.175,0.046,-0.076
1744724388.12,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.032,-0.018,0.970,-0.175,0.046,-0.076
1744724388.14,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.036,-0.017,0.964,0.039,0.198,-0.107
1744724388.14,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.032,-0.018,0.967,-0.083,0.198,-0.259
1744724388.14,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.032,-0.018,0.967,-0.083,0.198,-0.259
1744724388.15,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.032,-0.016,0.968,-0.175,0.290,-0.229
1744724388.15,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.032,-0.016,0.968,-0.175,0.290,-0.229
1744724388.16,-1,0.321,0.576,0.881,30,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.032,-0.019,0.973,-0.022,-0.046,-0.198
